[Header]
Application Name	LabSolutions
39.23333	-40
39.24167	-39
39.25000	-37
39.25833	-35
39.26667	-32
39.27500	-30
39.28333	-29
39.29167	-29
39.30000	-29
39.30833	-29
39.31667	-29
39.32500	-28
39.33333	-28
39.34167	-27
39.35000	-25
39.35833	-24
39.36667	-22
39.37500	-19
39.38333	-17
39.39167	-14
39.40000	-11
39.40833	-9
39.41667	-6
39.42500	-5
39.43333	-4
39.44167	-6
39.45000	-9
39.45833	-13
39.46667	-17
39.47500	-22
39.48333	-26
39.49167	-29
39.50000	-32
39.50833	-33
39.51667	-34
39.52500	-33
39.53333	-32
39.54167	-30
39.55000	-28
39.55833	-26
39.56667	-24
39.57500	-23
39.58333	-23
39.59167	-23
39.60000	-24
39.60833	-24
39.61667	-24
39.62500	-23
39.63333	-23
39.64167	-22
39.65000	-21
39.65833	-20
39.66667	-18
39.67500	-16
39.68333	-15
39.69167	-15
39.70000	-15
39.70833	-16
39.71667	-15
39.72500	-13
39.73333	-10
39.74167	-7
39.75000	-5
39.75833	-2
39.76667	-0
39.77500	1
39.78333	2
39.79167	2
39.80000	0
39.80833	-1
39.81667	-3
39.82500	-5
39.83333	-6
39.84167	-7
39.85000	-7
39.85833	-7
39.86667	-7
39.87500	-6
39.88333	-6
39.89167	-6
39.90000	-5
39.90833	-4
39.91667	-3
39.92500	-3
39.93333	-4
39.94167	-5
39.95000	-7
39.95833	-7
39.96667	-7
39.97500	-6
39.98333	-4
39.99167	-3
40.00000	-4

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-37
0.00833	-37
0.01667	-30
0.02500	-13
0.03333	15
0.04167	17
0.05000	7
0.05833	0
0.06667	6
0.07500	3
0.08333	-10
0.09167	-11
0.10000	-2
0.10833	1
0.11667	3
0.12500	2
0.13333	-11
0.14167	-25
0.15000	-37
0.15833	-38
0.16667	-39
0.17500	-41
0.18333	-40
0.19167	-34
0.20000	-29
0.20833	-33
0.21667	-44
0.22500	-46
0.23333	-28
0.24167	-14
0.25000	-16
0.25833	-26
0.26667	-39
0.27500	-52
0.28333	-66
0.29167	-73
0.30000	-71
0.30833	-74
0.31667	-72
0.32500	-63
0.33333	-57
0.34167	-58
0.35000	-59
0.35833	-55
0.36667	-52
0.37500	-53
0.38333	-50
0.39167	-49
0.40000	-48
0.40833	-49
0.41667	-52
0.42500	-54
0.43333	-53
0.44167	-50
0.45000	-52
0.45833	-67
0.46667	-83
0.47500	-87
0.48333	-85
0.49167	-71
0.50000	-67
0.50833	-67
0.51667	-75
0.52500	-85
0.53333	-93
0.54167	-99
0.55000	-104
0.55833	-100
0.56667	-87
0.57500	-78
0.58333	-92
0.59167	-105
0.60000	-106
0.60833	-103
0.61667	-103
0.62500	-108
0.63333	-116
0.64167	-136
0.65000	-148
0.65833	-147
0.66667	-151
0.67500	-159
0.68333	-160
0.69167	-154
0.70000	-156
0.70833	-161
0.71667	-176
0.72500	-179
0.73333	-165
0.74167	-157
0.75000	-164
0.75833	-169
0.76667	-168
0.77500	-169
0.78333	-162
0.79167	-155
0.80000	-158
0.80833	-160
0.81667	-164
0.82500	-161
0.83333	-157
0.84167	-149
0.85000	-140
0.85833	-130
0.86667	-135
0.87500	-143
0.88333	-156
0.89167	-177
0.90000	-193
0.90833	-201
0.91667	-201
0.92500	-195
0.93333	-189
0.94167	-186
0.95000	-183
0.95833	-182
0.96667	-175
0.97500	-172
0.98333	-174
0.99167	-174
1.00000	-172
1.00833	-174
1.01667	-178
1.02500	-181
1.03333	-188
1.04167	-202
1.05000	-209
1.05833	-212
1.06667	-223
1.07500	-229
1.08333	-230
1.09167	-229
1.10000	-221
1.10833	-220
1.11667	-225
1.12500	-232
1.13333	-238
1.14167	-242
1.15000	-250
1.15833	-252
1.16667	-258
1.17500	-269
1.18333	-277
1.19167	-284
1.20000	-285
1.20833	-288
1.21667	-294
1.22500	-281
1.23333	-259
1.24167	-250
1.25000	-250
1.25833	-249
1.26667	-254
1.27500	-255
1.28333	-256
1.29167	-265
1.30000	-278
1.30833	-283
1.31667	-275
1.32500	-262
1.33333	-248
1.34167	-257
1.35000	-271
1.35833	-291
1.36667	-294
1.37500	-292
1.38333	-296
1.39167	-298
1.40000	-295
1.40833	-295
1.41667	-298
1.42500	-298
1.43333	-297
1.44167	-295
1.45000	-298
1.45833	-301
1.46667	-312
1.47500	-321
1.48333	-311
1.49167	-301
1.50000	-300
1.50833	-301
1.51667	-296
1.52500	-297
1.53333	-308
1.54167	-316
1.55000	-312
1.55833	-312
1.56667	-316
1.57500	-332
1.58333	-338
1.59167	-347
1.60000	-360
1.60833	-367
1.61667	-369
1.62500	-360
1.63333	-351
1.64167	-349
1.65000	-362
1.65833	-377
1.66667	-386
1.67500	-389
1.68333	-388
1.69167	-387
1.70000	-393
1.70833	-403
1.71667	-407
1.72500	-416
1.73333	-425
1.74167	-429
1.75000	-428
1.75833	-430
1.76667	-431
1.77500	-437
1.78333	-441
1.79167	-442
1.80000	-441
1.80833	-449
1.81667	-456
1.82500	-466
1.83333	-473
1.84167	-473
1.85000	-471
1.85833	-460
1.86667	-446
1.87500	-445
1.88333	-459
1.89167	-473
1.90000	-479
1.90833	-491
1.91667	-503
1.92500	-506
1.93333	-502
1.94167	-496
1.95000	-496
1.95833	-503
1.96667	-505
1.97500	-499
1.98333	-489
1.99167	-478
2.00000	-472
2.00833	-471
2.01667	-479
2.02500	-502
2.03333	-526
2.04167	-532
2.05000	-543
2.05833	-550
2.06667	-549
2.07500	-545
2.08333	-547
2.09167	-553
2.10000	-555
2.10833	-556
2.11667	-560
2.12500	-559
2.13333	-546
2.14167	-541
2.15000	-542
2.15833	-538
2.16667	-541
2.17500	-553
2.18333	-558
2.19167	-565
2.20000	-572
2.20833	-578
2.21667	-579
2.22500	-568
2.23333	-556
2.24167	-554
2.25000	-561
2.25833	-573
2.26667	-583
2.27500	-584
2.28333	-585
2.29167	-595
2.30000	-608
2.30833	-617
2.31667	-623
2.32500	-625
2.33333	-631
2.34167	-630
2.35000	-626
2.35833	-626
2.36667	-627
2.37500	-628
2.38333	-634
2.39167	-633
2.40000	-629
2.40833	-632
2.41667	-647
2.42500	-657
2.43333	-665
2.44167	-666
2.45000	-667
2.45833	-659
2.46667	-648
2.47500	-649
2.48333	-647
2.49167	-647
2.50000	-649
2.50833	-654
2.51667	-655
2.52500	-663
2.53333	-669
2.54167	-678
2.55000	-693
2.55833	-705
2.56667	-716
2.57500	-713
2.58333	-705
2.59167	-702
2.60000	-697
2.60833	-684
2.61667	-671
2.62500	-667
2.63333	-674
2.64167	-673
2.65000	-673
2.65833	-681
2.66667	-690
2.67500	-700
2.68333	-716
2.69167	-735
2.70000	-743
2.70833	-739
2.71667	-728
2.72500	-719
2.73333	-716
2.74167	-711
2.75000	-702
2.75833	-712
2.76667	-720
2.77500	-716
2.78333	-704
2.79167	-697
2.80000	-704
2.80833	-723
2.81667	-734
2.82500	-733
2.83333	-738
2.84167	-750
2.85000	-760
2.85833	-767
2.86667	-765
2.87500	-763
2.88333	-756
2.89167	-748
2.90000	-751
2.90833	-753
2.91667	-759
2.92500	-767
2.93333	-773
2.94167	-776
2.95000	-775
2.95833	-775
2.96667	-780
2.97500	-792
2.98333	-797
2.99167	-801
3.00000	-810
3.00833	-805
3.01667	-812
3.02500	-816
3.03333	-822
3.04167	-824
3.05000	-822
3.05833	-813
3.06667	-804
3.07500	-806
3.08333	-811
3.09167	-824
3.10000	-838
3.10833	-855
3.11667	-863
3.12500	-861
3.13333	-847
3.14167	-829
3.15000	-826
3.15833	-825
3.16667	-828
3.17500	-829
3.18333	-827
3.19167	-826
3.20000	-830
3.20833	-838
3.21667	-849
3.22500	-860
3.23333	-861
3.24167	-857
3.25000	-855
3.25833	-858
3.26667	-859
3.27500	-863
3.28333	-862
3.29167	-854
3.30000	-839
3.30833	-830
3.31667	-828
3.32500	-828
3.33333	-833
3.34167	-841
3.35000	-849
3.35833	-853
3.36667	-856
3.37500	-861
3.38333	-858
3.39167	-858
3.40000	-858
3.40833	-859
3.41667	-864
3.42500	-870
3.43333	-876
3.44167	-874
3.45000	-880
3.45833	-891
3.46667	-905
3.47500	-915
3.48333	-917
3.49167	-913
3.50000	-913
3.50833	-908
3.51667	-903
3.52500	-894
3.53333	-892
3.54167	-905
3.55000	-911
3.55833	-916
3.56667	-914
3.57500	-912
3.58333	-910
3.59167	-912
3.60000	-919
3.60833	-925
3.61667	-923
3.62500	-926
3.63333	-924
3.64167	-928
3.65000	-938
3.65833	-946
3.66667	-947
3.67500	-940
3.68333	-930
3.69167	-926
3.70000	-927
3.70833	-931
3.71667	-936
3.72500	-935
3.73333	-938
3.74167	-940
3.75000	-935
3.75833	-932
3.76667	-940
3.77500	-945
3.78333	-953
3.79167	-958
3.80000	-956
3.80833	-946
3.81667	-936
3.82500	-929
3.83333	-931
3.84167	-937
3.85000	-948
3.85833	-952
3.86667	-942
3.87500	-937
3.88333	-941
3.89167	-944
3.90000	-947
3.90833	-950
3.91667	-953
3.92500	-952
3.93333	-950
3.94167	-949
3.95000	-945
3.95833	-945
3.96667	-949
3.97500	-957
3.98333	-959
3.99167	-961
4.00000	-968
4.00833	-967
4.01667	-962
4.02500	-954
4.03333	-949
4.04167	-945
4.05000	-945
4.05833	-955
4.06667	-970
4.07500	-982
4.08333	-986
4.09167	-984
4.10000	-981
4.10833	-975
4.11667	-970
4.12500	-961
4.13333	-965
4.14167	-968
4.15000	-970
4.15833	-967
4.16667	-962
4.17500	-952
4.18333	-955
4.19167	-967
4.20000	-966
4.20833	-957
4.21667	-946
4.22500	-943
4.23333	-943
4.24167	-948
4.25000	-962
4.25833	-975
4.26667	-981
4.27500	-986
4.28333	-984
4.29167	-973
4.30000	-969
4.30833	-980
4.31667	-988
4.32500	-996
4.33333	-997
4.34167	-988
4.35000	-990
4.35833	-990
4.36667	-990
4.37500	-989
4.38333	-990
4.39167	-986
4.40000	-989
4.40833	-991
4.41667	-989
4.42500	-1000
4.43333	-1005
4.44167	-1007
4.45000	-1004
4.45833	-1001
4.46667	-999
4.47500	-999
4.48333	-1009
4.49167	-1017
4.50000	-1016
4.50833	-1017
4.51667	-1014
4.52500	-1019
4.53333	-1019
4.54167	-1025
4.55000	-1038
4.55833	-1039
4.56667	-1037
4.57500	-1045
4.58333	-1046
4.59167	-1050
4.60000	-1040
4.60833	-1029
4.61667	-1024
4.62500	-1029
4.63333	-1034
4.64167	-1032
4.65000	-1027
4.65833	-1030
4.66667	-1036
4.67500	-1036
4.68333	-1025
4.69167	-1018
4.70000	-1028
4.70833	-1039
4.71667	-1045
4.72500	-1064
4.73333	-1073
4.74167	-1073
4.75000	-1073
4.75833	-1065
4.76667	-1066
4.77500	-1069
4.78333	-1077
4.79167	-1088
4.80000	-1084
4.80833	-1071
4.81667	-1062
4.82500	-1065
4.83333	-1070
4.84167	-1071
4.85000	-1073
4.85833	-1061
4.86667	-1058
4.87500	-1065
4.88333	-1083
4.89167	-1096
4.90000	-1094
4.90833	-1091
4.91667	-1086
4.92500	-1086
4.93333	-1093
4.94167	-1093
4.95000	-1094
4.95833	-1100
4.96667	-1109
4.97500	-1124
4.98333	-1129
4.99167	-1130
5.00000	-1133
5.00833	-1133
5.01667	-1141
5.02500	-1146
5.03333	-1151
5.04167	-1150
5.05000	-1142
5.05833	-1128
5.06667	-1119
5.07500	-1114
5.08333	-1119
5.09167	-1123
5.10000	-1124
5.10833	-1120
5.11667	-1111
5.12500	-1112
5.13333	-1118
5.14167	-1121
5.15000	-1121
5.15833	-1112
5.16667	-1109
5.17500	-1112
5.18333	-1120
5.19167	-1128
5.20000	-1128
5.20833	-1127
5.21667	-1132
5.22500	-1142
5.23333	-1148
5.24167	-1150
5.25000	-1150
5.25833	-1149
5.26667	-1164
5.27500	-1177
5.28333	-1180
5.29167	-1189
5.30000	-1186
5.30833	-1168
5.31667	-1153
5.32500	-1152
5.33333	-1160
5.34167	-1170
5.35000	-1172
5.35833	-1175
5.36667	-1180
5.37500	-1190
5.38333	-1188
5.39167	-1202
5.40000	-1212
5.40833	-1225
5.41667	-1228
5.42500	-1215
5.43333	-1208
5.44167	-1207
5.45000	-1204
5.45833	-1205
5.46667	-1202
5.47500	-1190
5.48333	-1192
5.49167	-1202
5.50000	-1201
5.50833	-1202
5.51667	-1208
5.52500	-1208
5.53333	-1214
5.54167	-1222
5.55000	-1224
5.55833	-1224
5.56667	-1227
5.57500	-1231
5.58333	-1237
5.59167	-1242
5.60000	-1238
5.60833	-1241
5.61667	-1255
5.62500	-1256
5.63333	-1257
5.64167	-1262
5.65000	-1263
5.65833	-1266
5.66667	-1270
5.67500	-1272
5.68333	-1266
5.69167	-1263
5.70000	-1259
5.70833	-1261
5.71667	-1255
5.72500	-1245
5.73333	-1245
5.74167	-1251
5.75000	-1254
5.75833	-1252
5.76667	-1247
5.77500	-1244
5.78333	-1251
5.79167	-1261
5.80000	-1262
5.80833	-1258
5.81667	-1246
5.82500	-1237
5.83333	-1245
5.84167	-1247
5.85000	-1253
5.85833	-1256
5.86667	-1257
5.87500	-1258
5.88333	-1261
5.89167	-1266
5.90000	-1268
5.90833	-1273
5.91667	-1277
5.92500	-1277
5.93333	-1278
5.94167	-1285
5.95000	-1296
5.95833	-1314
5.96667	-1333
5.97500	-1342
5.98333	-1348
5.99167	-1349
6.00000	-1359
6.00833	-1366
6.01667	-1362
6.02500	-1354
6.03333	-1351
6.04167	-1349
6.05000	-1343
6.05833	-1343
6.06667	-1356
6.07500	-1368
6.08333	-1367
6.09167	-1360
6.10000	-1341
6.10833	-1338
6.11667	-1346
6.12500	-1357
6.13333	-1357
6.14167	-1356
6.15000	-1361
6.15833	-1369
6.16667	-1370
6.17500	-1379
6.18333	-1404
6.19167	-1419
6.20000	-1432
6.20833	-1465
6.21667	-1512
6.22500	-1577
6.23333	-1659
6.24167	-1758
6.25000	-1894
6.25833	-2079
6.26667	-2308
6.27500	-2585
6.28333	-2917
6.29167	-3303
6.30000	-3746
6.30833	-4233
6.31667	-4752
6.32500	-5306
6.33333	-5893
6.34167	-6500
6.35000	-7117
6.35833	-7723
6.36667	-8315
6.37500	-8875
6.38333	-9391
6.39167	-9864
6.40000	-10276
6.40833	-10629
6.41667	-10936
6.42500	-11188
6.43333	-11376
6.44167	-11491
6.45000	-11530
6.45833	-11505
6.46667	-11419
6.47500	-11282
6.48333	-11101
6.49167	-10890
6.50000	-10647
6.50833	-10361
6.51667	-10042
6.52500	-9713
6.53333	-9359
6.54167	-8999
6.55000	-8642
6.55833	-8274
6.56667	-7899
6.57500	-7524
6.58333	-7145
6.59167	-6782
6.60000	-6431
6.60833	-6086
6.61667	-5755
6.62500	-5445
6.63333	-5149
6.64167	-4867
6.65000	-4606
6.65833	-4373
6.66667	-4153
6.67500	-3936
6.68333	-3731
6.69167	-3540
6.70000	-3376
6.70833	-3232
6.71667	-3101
6.72500	-2985
6.73333	-2866
6.74167	-2753
6.75000	-2656
6.75833	-2574
6.76667	-2486
6.77500	-2401
6.78333	-2327
6.79167	-2255
6.80000	-2190
6.80833	-2140
6.81667	-2097
6.82500	-2052
6.83333	-2004
6.84167	-1965
6.85000	-1929
6.85833	-1894
6.86667	-1853
6.87500	-1820
6.88333	-1794
6.89167	-1765
6.90000	-1735
6.90833	-1718
6.91667	-1703
6.92500	-1685
6.93333	-1667
6.94167	-1652
6.95000	-1637
6.95833	-1626
6.96667	-1617
6.97500	-1604
6.98333	-1592
6.99167	-1583
7.00000	-1576
7.00833	-1572
7.01667	-1570
7.02500	-1561
7.03333	-1553
7.04167	-1548
7.05000	-1541
7.05833	-1530
7.06667	-1521
7.07500	-1510
7.08333	-1507
7.09167	-1504
7.10000	-1498
7.10833	-1506
7.11667	-1503
7.12500	-1495
7.13333	-1489
7.14167	-1484
7.15000	-1484
7.15833	-1485
7.16667	-1482
7.17500	-1480
7.18333	-1478
7.19167	-1475
7.20000	-1467
7.20833	-1464
7.21667	-1464
7.22500	-1465
7.23333	-1458
7.24167	-1443
7.25000	-1429
7.25833	-1419
7.26667	-1425
7.27500	-1433
7.28333	-1442
7.29167	-1450
7.30000	-1453
7.30833	-1458
7.31667	-1458
7.32500	-1466
7.33333	-1467
7.34167	-1469
7.35000	-1469
7.35833	-1468
7.36667	-1474
7.37500	-1478
7.38333	-1476
7.39167	-1474
7.40000	-1471
7.40833	-1470
7.41667	-1474
7.42500	-1485
7.43333	-1487
7.44167	-1490
7.45000	-1494
7.45833	-1495
7.46667	-1492
7.47500	-1490
7.48333	-1487
7.49167	-1479
7.50000	-1474
7.50833	-1479
7.51667	-1473
7.52500	-1459
7.53333	-1460
7.54167	-1475
7.55000	-1491
7.55833	-1500
7.56667	-1496
7.57500	-1489
7.58333	-1486
7.59167	-1485
7.60000	-1478
7.60833	-1477
7.61667	-1478
7.62500	-1487
7.63333	-1496
7.64167	-1499
7.65000	-1494
7.65833	-1495
7.66667	-1496
7.67500	-1494
7.68333	-1487
7.69167	-1481
7.70000	-1481
7.70833	-1485
7.71667	-1483
7.72500	-1480
7.73333	-1471
7.74167	-1463
7.75000	-1452
7.75833	-1445
7.76667	-1445
7.77500	-1450
7.78333	-1451
7.79167	-1457
7.80000	-1456
7.80833	-1452
7.81667	-1439
7.82500	-1425
7.83333	-1407
7.84167	-1397
7.85000	-1388
7.85833	-1378
7.86667	-1371
7.87500	-1359
7.88333	-1353
7.89167	-1348
7.90000	-1338
7.90833	-1327
7.91667	-1312
7.92500	-1289
7.93333	-1271
7.94167	-1271
7.95000	-1288
7.95833	-1310
7.96667	-1310
7.97500	-1305
7.98333	-1306
7.99167	-1299
8.00000	-1290
8.00833	-1266
8.01667	-1237
8.02500	-1217
8.03333	-1205
8.04167	-1194
8.05000	-1183
8.05833	-1169
8.06667	-1155
8.07500	-1153
8.08333	-1156
8.09167	-1152
8.10000	-1137
8.10833	-1129
8.11667	-1125
8.12500	-1121
8.13333	-1108
8.14167	-1105
8.15000	-1100
8.15833	-1105
8.16667	-1123
8.17500	-1140
8.18333	-1141
8.19167	-1132
8.20000	-1120
8.20833	-1117
8.21667	-1128
8.22500	-1133
8.23333	-1137
8.24167	-1132
8.25000	-1119
8.25833	-1109
8.26667	-1102
8.27500	-1087
8.28333	-1073
8.29167	-1062
8.30000	-1039
8.30833	-1006
8.31667	-962
8.32500	-897
8.33333	-814
8.34167	-725
8.35000	-638
8.35833	-559
8.36667	-466
8.37500	-352
8.38333	-214
8.39167	-57
8.40000	116
8.40833	310
8.41667	520
8.42500	743
8.43333	987
8.44167	1267
8.45000	1571
8.45833	1882
8.46667	2206
8.47500	2550
8.48333	2908
8.49167	3283
8.50000	3676
8.50833	4079
8.51667	4492
8.52500	4929
8.53333	5382
8.54167	5850
8.55000	6330
8.55833	6833
8.56667	7359
8.57500	7900
8.58333	8445
8.59167	8994
8.60000	9559
8.60833	10129
8.61667	10699
8.62500	11283
8.63333	11878
8.64167	12490
8.65000	13133
8.65833	13778
8.66667	14428
8.67500	15088
8.68333	15747
8.69167	16405
8.70000	17073
8.70833	17754
8.71667	18447
8.72500	19140
8.73333	19841
8.74167	20560
8.75000	21308
8.75833	22054
8.76667	22800
8.77500	23553
8.78333	24311
8.79167	25076
8.80000	25843
8.80833	26610
8.81667	27396
8.82500	28186
8.83333	28989
8.84167	29801
8.85000	30614
8.85833	31430
8.86667	32250
8.87500	33091
8.88333	33939
8.89167	34786
8.90000	35639
8.90833	36502
8.91667	37372
8.92500	38240
8.93333	39120
8.94167	40008
8.95000	40896
8.95833	41782
8.96667	42679
8.97500	43581
8.98333	44493
8.99167	45418
9.00000	46349
9.00833	47285
9.01667	48227
9.02500	49173
9.03333	50126
9.04167	51067
9.05000	52001
9.05833	52917
9.06667	53777
9.07500	54541
9.08333	55177
9.09167	55637
9.10000	55885
9.10833	55885
9.11667	55620
9.12500	55068
9.13333	54208
9.14167	53048
9.15000	51586
9.15833	49825
9.16667	47789
9.17500	45514
9.18333	43031
9.19167	40382
9.20000	37614
9.20833	34772
9.21667	31899
9.22500	29032
9.23333	26205
9.24167	23440
9.25000	20771
9.25833	18239
9.26667	15874
9.27500	13685
9.28333	11684
9.29167	9894
9.30000	8312
9.30833	6945
9.31667	5777
9.32500	4768
9.33333	3912
9.34167	3202
9.35000	2601
9.35833	2102
9.36667	1687
9.37500	1337
9.38333	1043
9.39167	800
9.40000	602
9.40833	442
