[Header]
Application Name	LabSolutions
38.65000	91
38.65833	90
38.66667	89
38.67500	88
38.68333	88
38.69167	89
38.70000	90
38.70833	91
38.71667	93
38.72500	96
38.73333	100
38.74167	103
38.75000	107
38.75833	110
38.76667	111
38.77500	112
38.78333	112
38.79167	111
38.80000	109
38.80833	107
38.81667	105
38.82500	103
38.83333	102
38.84167	101
38.85000	100
38.85833	100
38.86667	101
38.87500	101
38.88333	101
38.89167	101
38.90000	102
38.90833	103
38.91667	104
38.92500	104
38.93333	104
38.94167	103
38.95000	102
38.95833	100
38.96667	100
38.97500	100
38.98333	101
38.99167	102
39.00000	104
39.00833	105
39.01667	107
39.02500	107
39.03333	106
39.04167	104
39.05000	101
39.05833	98
39.06667	95
39.07500	92
39.08333	89
39.09167	87
39.10000	85
39.10833	84
39.11667	84
39.12500	85
39.13333	86
39.14167	87
39.15000	88
39.15833	90
39.16667	92
39.17500	95
39.18333	99
39.19167	102
39.20000	104
39.20833	105
39.21667	105
39.22500	104
39.23333	103
39.24167	102
39.25000	103
39.25833	103
39.26667	105
39.27500	106
39.28333	108
39.29167	109
39.30000	109
39.30833	107
39.31667	106
39.32500	104
39.33333	102
39.34167	100
39.35000	98
39.35833	96
39.36667	95
39.37500	93
39.38333	92
39.39167	92
39.40000	93
39.40833	93
39.41667	94
39.42500	94
39.43333	95
39.44167	96
39.45000	98
39.45833	101
39.46667	105
39.47500	109
39.48333	114
39.49167	117
39.50000	120
39.50833	121
39.51667	121
39.52500	121
39.53333	121
39.54167	121
39.55000	122
39.55833	123
39.56667	125
39.57500	125
39.58333	125
39.59167	125
39.60000	125
39.60833	125
39.61667	125
39.62500	125
39.63333	125
39.64167	124
39.65000	122
39.65833	121
39.66667	120
39.67500	120
39.68333	121
39.69167	122
39.70000	123
39.70833	122
39.71667	119
39.72500	116
39.73333	112
39.74167	109
39.75000	108
39.75833	107
39.76667	107
39.77500	108
39.78333	110
39.79167	111
39.80000	113
39.80833	114
39.81667	114
39.82500	115
39.83333	115
39.84167	115
39.85000	116
39.85833	117
39.86667	118
39.87500	118
39.88333	118
39.89167	118
39.90000	117
39.90833	115
39.91667	114
39.92500	112
39.93333	111
39.94167	109
39.95000	107
39.95833	104
39.96667	101
39.97500	98
39.98333	95
39.99167	92
40.00000	92

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	3
0.00833	3
0.01667	5
0.02500	5
0.03333	6
0.04167	12
0.05000	12
0.05833	7
0.06667	3
0.07500	-8
0.08333	-11
0.09167	-4
0.10000	5
0.10833	10
0.11667	15
0.12500	22
0.13333	23
0.14167	17
0.15000	14
0.15833	10
0.16667	7
0.17500	8
0.18333	17
0.19167	19
0.20000	13
0.20833	9
0.21667	7
0.22500	11
0.23333	12
0.24167	12
0.25000	5
0.25833	0
0.26667	-4
0.27500	-12
0.28333	-13
0.29167	-0
0.30000	10
0.30833	18
0.31667	18
0.32500	3
0.33333	-9
0.34167	-16
0.35000	-14
0.35833	-11
0.36667	-10
0.37500	-10
0.38333	-2
0.39167	10
0.40000	24
0.40833	33
0.41667	41
0.42500	46
0.43333	49
0.44167	55
0.45000	57
0.45833	58
0.46667	72
0.47500	78
0.48333	79
0.49167	74
0.50000	62
0.50833	59
0.51667	54
0.52500	43
0.53333	39
0.54167	40
0.55000	42
0.55833	42
0.56667	41
0.57500	47
0.58333	49
0.59167	55
0.60000	58
0.60833	52
0.61667	52
0.62500	46
0.63333	47
0.64167	55
0.65000	68
0.65833	78
0.66667	87
0.67500	92
0.68333	88
0.69167	77
0.70000	69
0.70833	67
0.71667	70
0.72500	67
0.73333	67
0.74167	71
0.75000	75
0.75833	78
0.76667	82
0.77500	84
0.78333	89
0.79167	83
0.80000	82
0.80833	92
0.81667	110
0.82500	121
0.83333	118
0.84167	120
0.85000	121
0.85833	117
0.86667	112
0.87500	117
0.88333	118
0.89167	117
0.90000	122
0.90833	122
0.91667	106
0.92500	108
0.93333	114
0.94167	111
0.95000	103
0.95833	103
0.96667	106
0.97500	107
0.98333	97
0.99167	87
1.00000	85
1.00833	79
1.01667	78
1.02500	88
1.03333	94
1.04167	94
1.05000	96
1.05833	99
1.06667	100
1.07500	100
1.08333	104
1.09167	106
1.10000	113
1.10833	123
1.11667	125
1.12500	124
1.13333	120
1.14167	117
1.15000	117
1.15833	121
1.16667	131
1.17500	143
1.18333	159
1.19167	171
1.20000	173
1.20833	171
1.21667	171
1.22500	171
1.23333	165
1.24167	155
1.25000	145
1.25833	137
1.26667	137
1.27500	148
1.28333	168
1.29167	182
1.30000	184
1.30833	175
1.31667	163
1.32500	154
1.33333	147
1.34167	149
1.35000	159
1.35833	164
1.36667	162
1.37500	158
1.38333	151
1.39167	156
1.40000	163
1.40833	168
1.41667	173
1.42500	180
1.43333	186
1.44167	195
1.45000	206
1.45833	215
1.46667	223
1.47500	228
1.48333	222
1.49167	218
1.50000	221
1.50833	227
1.51667	209
1.52500	188
1.53333	175
1.54167	163
1.55000	155
1.55833	155
1.56667	161
1.57500	174
1.58333	188
1.59167	201
1.60000	205
1.60833	217
1.61667	228
1.62500	230
1.63333	233
1.64167	232
1.65000	224
1.65833	227
1.66667	232
1.67500	225
1.68333	213
1.69167	211
1.70000	214
1.70833	218
1.71667	224
1.72500	218
1.73333	213
1.74167	220
1.75000	225
1.75833	224
1.76667	223
1.77500	219
1.78333	216
1.79167	210
1.80000	216
1.80833	228
1.81667	231
1.82500	232
1.83333	235
1.84167	237
1.85000	233
1.85833	240
1.86667	247
1.87500	246
1.88333	248
1.89167	244
1.90000	230
1.90833	235
1.91667	247
1.92500	265
1.93333	285
1.94167	298
1.95000	301
1.95833	296
1.96667	290
1.97500	286
1.98333	284
1.99167	294
2.00000	299
2.00833	298
2.01667	296
2.02500	310
2.03333	324
2.04167	327
2.05000	327
2.05833	310
2.06667	285
2.07500	279
2.08333	284
2.09167	295
2.10000	297
2.10833	302
2.11667	299
2.12500	304
2.13333	309
2.14167	312
2.15000	312
2.15833	314
2.16667	323
2.17500	324
2.18333	317
2.19167	315
2.20000	308
2.20833	309
2.21667	315
2.22500	322
2.23333	321
2.24167	321
2.25000	325
2.25833	342
2.26667	361
2.27500	371
2.28333	370
2.29167	357
2.30000	359
2.30833	369
2.31667	376
2.32500	373
2.33333	373
2.34167	361
2.35000	339
2.35833	328
2.36667	333
2.37500	342
2.38333	349
2.39167	348
2.40000	348
2.40833	349
2.41667	346
2.42500	339
2.43333	337
2.44167	337
2.45000	347
2.45833	362
2.46667	380
2.47500	392
2.48333	380
2.49167	368
2.50000	361
2.50833	360
2.51667	366
2.52500	363
2.53333	355
2.54167	346
2.55000	342
2.55833	354
2.56667	361
2.57500	375
2.58333	385
2.59167	386
2.60000	384
2.60833	374
2.61667	369
2.62500	363
2.63333	358
2.64167	356
2.65000	345
2.65833	340
2.66667	342
2.67500	345
2.68333	346
2.69167	354
2.70000	358
2.70833	352
2.71667	350
2.72500	347
2.73333	339
2.74167	332
2.75000	322
2.75833	319
2.76667	326
2.77500	337
2.78333	352
2.79167	349
2.80000	346
2.80833	336
2.81667	329
2.82500	335
2.83333	347
2.84167	360
2.85000	365
2.85833	359
2.86667	354
2.87500	343
2.88333	326
2.89167	329
2.90000	332
2.90833	333
2.91667	332
2.92500	331
2.93333	334
2.94167	345
2.95000	349
2.95833	340
2.96667	343
2.97500	361
2.98333	376
2.99167	372
3.00000	362
3.00833	356
3.01667	349
3.02500	337
3.03333	337
3.04167	346
3.05000	351
3.05833	355
3.06667	363
3.07500	373
3.08333	374
3.09167	368
3.10000	350
3.10833	339
3.11667	337
3.12500	340
3.13333	337
3.14167	316
3.15000	308
3.15833	308
3.16667	307
3.17500	299
3.18333	286
3.19167	281
3.20000	279
3.20833	285
3.21667	285
3.22500	286
3.23333	303
3.24167	320
3.25000	324
3.25833	322
3.26667	326
3.27500	321
3.28333	313
3.29167	309
3.30000	303
3.30833	301
3.31667	297
3.32500	298
3.33333	304
3.34167	316
3.35000	314
3.35833	308
3.36667	304
3.37500	306
3.38333	295
3.39167	285
3.40000	281
3.40833	276
3.41667	275
3.42500	280
3.43333	286
3.44167	298
3.45000	310
3.45833	308
3.46667	301
3.47500	299
3.48333	305
3.49167	317
3.50000	328
3.50833	332
3.51667	339
3.52500	342
3.53333	338
3.54167	342
3.55000	335
3.55833	324
3.56667	309
3.57500	291
3.58333	280
3.59167	278
3.60000	284
3.60833	293
3.61667	309
3.62500	314
3.63333	314
3.64167	316
3.65000	313
3.65833	312
3.66667	308
3.67500	302
3.68333	289
3.69167	277
3.70000	274
3.70833	284
3.71667	298
3.72500	310
3.73333	318
3.74167	316
3.75000	325
3.75833	332
3.76667	331
3.77500	322
3.78333	304
3.79167	291
3.80000	281
3.80833	278
3.81667	282
3.82500	280
3.83333	290
3.84167	299
3.85000	308
3.85833	318
3.86667	314
3.87500	314
3.88333	328
3.89167	345
3.90000	356
3.90833	355
3.91667	339
3.92500	325
3.93333	321
3.94167	321
3.95000	321
3.95833	312
3.96667	307
3.97500	306
3.98333	301
3.99167	306
4.00000	309
4.00833	309
4.01667	305
4.02500	318
4.03333	318
4.04167	304
4.05000	296
4.05833	290
4.06667	286
4.07500	288
4.08333	295
4.09167	305
4.10000	311
4.10833	310
4.11667	312
4.12500	310
4.13333	311
4.14167	317
4.15000	320
4.15833	321
4.16667	320
4.17500	324
4.18333	336
4.19167	339
4.20000	346
4.20833	351
4.21667	355
4.22500	356
4.23333	361
4.24167	370
4.25000	369
4.25833	368
4.26667	372
4.27500	379
4.28333	385
4.29167	387
4.30000	389
4.30833	389
4.31667	377
4.32500	370
4.33333	363
4.34167	355
4.35000	351
4.35833	357
4.36667	358
4.37500	358
4.38333	354
4.39167	350
4.40000	353
4.40833	357
4.41667	372
4.42500	380
4.43333	388
4.44167	387
4.45000	394
4.45833	397
4.46667	387
4.47500	378
4.48333	370
4.49167	361
4.50000	359
4.50833	369
4.51667	383
4.52500	394
4.53333	403
4.54167	404
4.55000	405
4.55833	404
4.56667	411
4.57500	420
4.58333	416
4.59167	405
4.60000	393
4.60833	383
4.61667	374
4.62500	374
4.63333	380
4.64167	391
4.65000	394
4.65833	392
4.66667	394
4.67500	396
4.68333	387
4.69167	382
4.70000	383
4.70833	380
4.71667	380
4.72500	387
4.73333	384
4.74167	377
4.75000	372
4.75833	367
4.76667	375
4.77500	385
4.78333	400
4.79167	401
4.80000	395
4.80833	395
4.81667	388
4.82500	374
4.83333	370
4.84167	386
4.85000	413
4.85833	422
4.86667	428
4.87500	426
4.88333	414
4.89167	402
4.90000	390
4.90833	377
4.91667	374
4.92500	377
4.93333	394
4.94167	408
4.95000	410
4.95833	414
4.96667	411
4.97500	410
4.98333	408
4.99167	409
5.00000	403
5.00833	394
5.01667	396
5.02500	401
5.03333	399
5.04167	399
5.05000	401
5.05833	417
5.06667	434
5.07500	444
5.08333	450
5.09167	449
5.10000	455
5.10833	450
5.11667	440
5.12500	433
5.13333	421
5.14167	411
5.15000	404
5.15833	396
5.16667	403
5.17500	407
5.18333	413
5.19167	425
5.20000	443
5.20833	456
5.21667	452
5.22500	443
5.23333	433
5.24167	422
5.25000	420
5.25833	428
5.26667	433
5.27500	439
5.28333	445
5.29167	442
5.30000	443
5.30833	447
5.31667	452
5.32500	454
5.33333	453
5.34167	447
5.35000	446
5.35833	449
5.36667	457
5.37500	464
5.38333	467
5.39167	478
5.40000	489
5.40833	501
5.41667	510
5.42500	508
5.43333	514
5.44167	512
5.45000	501
5.45833	485
5.46667	479
5.47500	486
5.48333	493
5.49167	503
5.50000	506
5.50833	494
5.51667	479
5.52500	465
5.53333	462
5.54167	458
5.55000	447
5.55833	435
5.56667	429
5.57500	421
5.58333	416
5.59167	423
5.60000	438
5.60833	453
5.61667	464
5.62500	465
5.63333	463
5.64167	465
5.65000	469
5.65833	469
5.66667	475
5.67500	481
5.68333	489
5.69167	487
5.70000	478
5.70833	466
5.71667	463
5.72500	457
5.73333	462
5.74167	476
5.75000	483
5.75833	478
5.76667	470
5.77500	469
5.78333	467
5.79167	466
5.80000	465
5.80833	470
5.81667	472
5.82500	471
5.83333	474
5.84167	474
5.85000	477
5.85833	488
5.86667	499
5.87500	511
5.88333	523
5.89167	528
5.90000	526
5.90833	519
5.91667	516
5.92500	505
5.93333	501
5.94167	507
5.95000	512
5.95833	511
5.96667	512
5.97500	511
5.98333	509
5.99167	512
6.00000	513
6.00833	512
6.01667	513
6.02500	511
6.03333	505
6.04167	510
6.05000	514
6.05833	514
6.06667	504
6.07500	493
6.08333	481
6.09167	472
6.10000	468
6.10833	477
6.11667	483
6.12500	479
6.13333	488
6.14167	498
6.15000	502
6.15833	495
6.16667	483
6.17500	481
6.18333	483
6.19167	491
6.20000	485
6.20833	464
6.21667	439
6.22500	392
6.23333	320
6.24167	209
6.25000	67
6.25833	-100
6.26667	-312
6.27500	-580
6.28333	-885
6.29167	-1239
6.30000	-1648
6.30833	-2103
6.31667	-2583
6.32500	-3098
6.33333	-3632
6.34167	-4191
6.35000	-4765
6.35833	-5347
6.36667	-5911
6.37500	-6437
6.38333	-6928
6.39167	-7387
6.40000	-7806
6.40833	-8182
6.41667	-8495
6.42500	-8746
6.43333	-8938
6.44167	-9064
6.45000	-9131
6.45833	-9144
6.46667	-9104
6.47500	-9006
6.48333	-8848
6.49167	-8640
6.50000	-8389
6.50833	-8107
6.51667	-7803
6.52500	-7469
6.53333	-7123
6.54167	-6759
6.55000	-6390
6.55833	-6016
6.56667	-5637
6.57500	-5257
6.58333	-4886
6.59167	-4522
6.60000	-4170
6.60833	-3830
6.61667	-3521
6.62500	-3230
6.63333	-2951
6.64167	-2684
6.65000	-2427
6.65833	-2187
6.66667	-1963
6.67500	-1744
6.68333	-1537
6.69167	-1349
6.70000	-1192
6.70833	-1058
6.71667	-950
6.72500	-839
6.73333	-729
6.74167	-635
6.75000	-547
6.75833	-470
6.76667	-398
6.77500	-335
6.78333	-273
6.79167	-209
6.80000	-164
6.80833	-111
6.81667	-53
6.82500	-6
6.83333	45
6.84167	87
6.85000	117
6.85833	145
6.86667	167
6.87500	189
6.88333	204
6.89167	215
6.90000	222
6.90833	228
6.91667	242
6.92500	264
6.93333	281
6.94167	283
6.95000	288
6.95833	295
6.96667	305
6.97500	324
6.98333	333
6.99167	336
7.00000	351
7.00833	360
7.01667	370
7.02500	376
7.03333	370
7.04167	359
7.05000	354
7.05833	353
7.06667	364
7.07500	390
7.08333	410
7.09167	427
7.10000	442
7.10833	452
7.11667	461
7.12500	470
7.13333	479
7.14167	486
7.15000	486
7.15833	481
7.16667	478
7.17500	474
7.18333	465
7.19167	460
7.20000	470
7.20833	486
7.21667	481
7.22500	473
7.23333	471
7.24167	479
7.25000	488
7.25833	496
7.26667	501
7.27500	500
7.28333	493
7.29167	483
7.30000	482
7.30833	474
7.31667	467
7.32500	472
7.33333	478
7.34167	477
7.35000	473
7.35833	467
7.36667	469
7.37500	482
7.38333	491
7.39167	490
7.40000	482
7.40833	471
7.41667	464
7.42500	464
7.43333	474
7.44167	482
7.45000	476
7.45833	477
7.46667	481
7.47500	491
7.48333	499
7.49167	499
7.50000	494
7.50833	497
7.51667	498
7.52500	497
7.53333	499
7.54167	513
7.55000	526
7.55833	527
7.56667	504
7.57500	485
7.58333	483
7.59167	487
7.60000	487
7.60833	486
7.61667	488
7.62500	492
7.63333	496
7.64167	509
7.65000	516
7.65833	524
7.66667	533
7.67500	525
7.68333	514
7.69167	503
7.70000	502
7.70833	514
7.71667	528
7.72500	532
7.73333	526
7.74167	519
7.75000	526
7.75833	534
7.76667	532
7.77500	531
7.78333	533
7.79167	535
7.80000	537
7.80833	537
7.81667	528
7.82500	516
7.83333	510
7.84167	504
7.85000	503
7.85833	501
7.86667	498
7.87500	508
7.88333	517
7.89167	527
7.90000	534
7.90833	528
7.91667	520
7.92500	518
7.93333	516
7.94167	512
7.95000	514
7.95833	526
7.96667	536
7.97500	535
7.98333	538
7.99167	541
8.00000	542
8.00833	550
8.01667	560
8.02500	576
8.03333	585
8.04167	587
8.05000	578
8.05833	571
8.06667	565
8.07500	558
8.08333	550
8.09167	538
8.10000	538
8.10833	553
8.11667	567
8.12500	569
8.13333	572
8.14167	582
8.15000	582
8.15833	575
8.16667	570
8.17500	575
8.18333	590
8.19167	602
8.20000	613
8.20833	613
8.21667	605
8.22500	598
8.23333	597
8.24167	596
8.25000	607
8.25833	623
8.26667	633
8.27500	654
8.28333	668
8.29167	672
8.30000	680
8.30833	701
8.31667	734
8.32500	773
8.33333	809
8.34167	865
8.35000	938
8.35833	1018
8.36667	1108
8.37500	1208
8.38333	1337
8.39167	1487
8.40000	1647
8.40833	1818
8.41667	2016
8.42500	2224
8.43333	2448
8.44167	2679
8.45000	2914
8.45833	3171
8.46667	3452
8.47500	3743
8.48333	4051
8.49167	4372
8.50000	4709
8.50833	5081
8.51667	5472
8.52500	5879
8.53333	6300
8.54167	6733
8.55000	7179
8.55833	7624
8.56667	8079
8.57500	8553
8.58333	9044
8.59167	9562
8.60000	10089
8.60833	10617
8.61667	11148
8.62500	11687
8.63333	12237
8.64167	12786
8.65000	13335
8.65833	13881
8.66667	14433
8.67500	14990
8.68333	15538
8.69167	16070
8.70000	16585
8.70833	17071
8.71667	17510
8.72500	17896
8.73333	18222
8.74167	18490
8.75000	18692
8.75833	18811
8.76667	18850
8.77500	18803
8.78333	18678
8.79167	18482
8.80000	18210
8.80833	17871
8.81667	17463
8.82500	16999
8.83333	16474
8.84167	15896
8.85000	15258
8.85833	14591
8.86667	13888
8.87500	13156
8.88333	12403
8.89167	11631
8.90000	10839
8.90833	10044
8.91667	9273
8.92500	8526
8.93333	7798
8.94167	7088
8.95000	6408
8.95833	5782
8.96667	5208
8.97500	4691
8.98333	4230
8.99167	3816
9.00000	3452
9.00833	3128
9.01667	2838
9.02500	2590
9.03333	2378
9.04167	2198
9.05000	2035
9.05833	1888
9.06667	1753
9.07500	1640
9.08333	1546
9.09167	1458
9.10000	1372
9.10833	1304
9.11667	1248
9.12500	1191
9.13333	1142
9.14167	1089
9.15000	1029
9.15833	978
9.16667	947
9.17500	916
9.18333	893
9.19167	877
9.20000	864
9.20833	859
9.21667	853
9.22500	829
9.23333	798
9.24167	781
9.25000	771
9.25833	764
9.26667	761
9.27500	752
9.28333	740
9.29167	726
9.30000	711
9.30833	697
