[Header]
Application Name	LabSolutions
34.70000	137
34.70833	135
34.71667	133
34.72500	130
34.73333	127
34.74167	125
34.75000	123
34.75833	122
34.76667	122
34.77500	122
34.78333	122
34.79167	123
34.80000	125
34.80833	127
34.81667	129
34.82500	131
34.83333	132
34.84167	132
34.85000	131
34.85833	130
34.86667	129
34.87500	129
34.88333	129
34.89167	129
34.90000	129
34.90833	130
34.91667	129
34.92500	128
34.93333	126
34.94167	124
34.95000	122
34.95833	121
34.96667	121
34.97500	122
34.98333	123
34.99167	125
35.00000	127
35.00833	129
35.01667	130
35.02500	130
35.03333	129
35.04167	128
35.05000	127
35.05833	125
35.06667	124
35.07500	124
35.08333	124
35.09167	124
35.10000	124
35.10833	124
35.11667	125
35.12500	127
35.13333	128
35.14167	130
35.15000	131
35.15833	130
35.16667	129
35.17500	128
35.18333	126
35.19167	124
35.20000	122
35.20833	120
35.21667	119
35.22500	119
35.23333	118
35.24167	118
35.25000	119
35.25833	119
35.26667	119
35.27500	121
35.28333	122
35.29167	124
35.30000	125
35.30833	125
35.31667	126
35.32500	127
35.33333	128
35.34167	129
35.35000	129
35.35833	129
35.36667	130
35.37500	130
35.38333	129
35.39167	129
35.40000	128
35.40833	128
35.41667	126
35.42500	125
35.43333	122
35.44167	120
35.45000	117
35.45833	115
35.46667	114
35.47500	114
35.48333	115
35.49167	117
35.50000	118
35.50833	118
35.51667	118
35.52500	116
35.53333	115
35.54167	114
35.55000	114
35.55833	113
35.56667	113
35.57500	112
35.58333	111
35.59167	110
35.60000	109
35.60833	109
35.61667	110
35.62500	111
35.63333	112
35.64167	113
35.65000	114
35.65833	115
35.66667	115
35.67500	116
35.68333	116
35.69167	118
35.70000	120
35.70833	122
35.71667	124
35.72500	125
35.73333	127
35.74167	128
35.75000	129
35.75833	130
35.76667	131
35.77500	132
35.78333	132
35.79167	133
35.80000	133
35.80833	132
35.81667	132
35.82500	131
35.83333	130
35.84167	129
35.85000	129
35.85833	129
35.86667	128
35.87500	128
35.88333	126
35.89167	125
35.90000	125
35.90833	125
35.91667	125
35.92500	127
35.93333	128
35.94167	129
35.95000	130
35.95833	130
35.96667	129
35.97500	129
35.98333	129
35.99167	130
36.00000	130
36.00833	130
36.01667	130
36.02500	130
36.03333	129
36.04167	128
36.05000	128
36.05833	128
36.06667	130
36.07500	132
36.08333	134
36.09167	136
36.10000	137
36.10833	137
36.11667	137
36.12500	137
36.13333	136
36.14167	134
36.15000	132
36.15833	130
36.16667	127
36.17500	125
36.18333	124
36.19167	123
36.20000	122
36.20833	122
36.21667	121
36.22500	121
36.23333	122
36.24167	122
36.25000	121
36.25833	121
36.26667	119
36.27500	117
36.28333	115
36.29167	112
36.30000	110
36.30833	108
36.31667	107
36.32500	106
36.33333	105
36.34167	105
36.35000	106
36.35833	108
36.36667	110
36.37500	112
36.38333	113
36.39167	114
36.40000	114
36.40833	114
36.41667	114
36.42500	113
36.43333	112
36.44167	110
36.45000	107
36.45833	104
36.46667	102
36.47500	101
36.48333	101
36.49167	102
36.50000	105
36.50833	109
36.51667	114
36.52500	118
36.53333	121
36.54167	123
36.55000	124
36.55833	123
36.56667	122
36.57500	121
36.58333	121
36.59167	120
36.60000	119
36.60833	118
36.61667	116
36.62500	114
36.63333	113
36.64167	113
36.65000	114
36.65833	116
36.66667	118
36.67500	121
36.68333	123
36.69167	124
36.70000	125
36.70833	125
36.71667	125
36.72500	124
36.73333	122
36.74167	118
36.75000	114
36.75833	110
36.76667	106
36.77500	103
36.78333	102
36.79167	101
36.80000	101
36.80833	101
36.81667	100
36.82500	100
36.83333	100
36.84167	99
36.85000	99
36.85833	100
36.86667	102
36.87500	104
36.88333	106
36.89167	107
36.90000	106
36.90833	104
36.91667	100
36.92500	97
36.93333	94
36.94167	92
36.95000	90
36.95833	89
36.96667	88
36.97500	87
36.98333	85
36.99167	83
37.00000	82
37.00833	80
37.01667	80
37.02500	81
37.03333	82
37.04167	83
37.05000	84
37.05833	85
37.06667	84
37.07500	83
37.08333	82
37.09167	81
37.10000	81
37.10833	80
37.11667	81
37.12500	82
37.13333	83
37.14167	85
37.15000	87
37.15833	88
37.16667	89
37.17500	88
37.18333	86
37.19167	84
37.20000	81
37.20833	79
37.21667	77
37.22500	75
37.23333	75
37.24167	75
37.25000	75
37.25833	76
37.26667	77
37.27500	77
37.28333	77
37.29167	77
37.30000	76
37.30833	74
37.31667	72
37.32500	71
37.33333	69
37.34167	68
37.35000	67
37.35833	67
37.36667	68
37.37500	70
37.38333	72
37.39167	75
37.40000	77
37.40833	79
37.41667	80
37.42500	80
37.43333	79
37.44167	79
37.45000	78
37.45833	78
37.46667	78
37.47500	78
37.48333	76
37.49167	75
37.50000	74
37.50833	73
37.51667	73
37.52500	73
37.53333	73
37.54167	73
37.55000	72
37.55833	71
37.56667	70
37.57500	70
37.58333	69
37.59167	68
37.60000	67
37.60833	66
37.61667	66
37.62500	66
37.63333	66
37.64167	67
37.65000	67
37.65833	67
37.66667	68
37.67500	69
37.68333	70
37.69167	71
37.70000	72
37.70833	72
37.71667	72
37.72500	72
37.73333	73
37.74167	74
37.75000	76
37.75833	77
37.76667	78
37.77500	78
37.78333	77
37.79167	76
37.80000	74
37.80833	70
37.81667	67
37.82500	63
37.83333	61
37.84167	59
37.85000	58
37.85833	58
37.86667	57
37.87500	57
37.88333	56
37.89167	55
37.90000	54
37.90833	54
37.91667	53
37.92500	54
37.93333	54
37.94167	55
37.95000	57
37.95833	59
37.96667	60
37.97500	61
37.98333	61
37.99167	60
38.00000	60
38.00833	60
38.01667	60
38.02500	60
38.03333	60
38.04167	59
38.05000	59
38.05833	58
38.06667	57
38.07500	57
38.08333	57
38.09167	58
38.10000	58
38.10833	58
38.11667	58
38.12500	57
38.13333	54
38.14167	52
38.15000	49
38.15833	47
38.16667	45
38.17500	44
38.18333	44
38.19167	45
38.20000	47
38.20833	50
38.21667	53
38.22500	56
38.23333	59
38.24167	60
38.25000	61
38.25833	62
38.26667	62
38.27500	62
38.28333	62
38.29167	62
38.30000	61
38.30833	59
38.31667	58
38.32500	57
38.33333	56
38.34167	55
38.35000	53
38.35833	51
38.36667	49
38.37500	49
38.38333	49
38.39167	51
38.40000	53
38.40833	54
38.41667	56
38.42500	57
38.43333	58
38.44167	58
38.45000	57
38.45833	56
38.46667	55
38.47500	55
38.48333	56
38.49167	58
38.50000	61
38.50833	65
38.51667	68
38.52500	71
38.53333	73
38.54167	73
38.55000	72
38.55833	70
38.56667	67
38.57500	65
38.58333	62
38.59167	60
38.60000	59
38.60833	59
38.61667	60
38.62500	63
38.63333	66
38.64167	70
38.65000	73
38.65833	75
38.66667	76
38.67500	76
38.68333	74
38.69167	73
38.70000	71
38.70833	70
38.71667	70
38.72500	69
38.73333	68
38.74167	67
38.75000	66
38.75833	65
38.76667	65
38.77500	66
38.78333	67
38.79167	68
38.80000	69
38.80833	68
38.81667	67
38.82500	64
38.83333	61
38.84167	58
38.85000	56
38.85833	55
38.86667	54
38.87500	54
38.88333	53
38.89167	53
38.90000	54
38.90833	55
38.91667	57
38.92500	59
38.93333	62
38.94167	64
38.95000	66
38.95833	68
38.96667	69
38.97500	71
38.98333	72
38.99167	72
39.00000	72
39.00833	71
39.01667	71
39.02500	70
39.03333	69
39.04167	69
39.05000	68
39.05833	67
39.06667	65
39.07500	63
39.08333	61
39.09167	59
39.10000	58
39.10833	57
39.11667	57
39.12500	57
39.13333	56
39.14167	56
39.15000	55
39.15833	54
39.16667	54
39.17500	55
39.18333	56
39.19167	57
39.20000	60
39.20833	62
39.21667	65
39.22500	67
39.23333	69
39.24167	70
39.25000	70
39.25833	69
39.26667	67
39.27500	66
39.28333	64
39.29167	62
39.30000	61
39.30833	60
39.31667	58
39.32500	56
39.33333	53
39.34167	50
39.35000	47
39.35833	46
39.36667	46
39.37500	47
39.38333	51
39.39167	55
39.40000	60
39.40833	64
39.41667	67
39.42500	69
39.43333	69
39.44167	68
39.45000	67
39.45833	67
39.46667	66
39.47500	66
39.48333	65
39.49167	64
39.50000	63
39.50833	62
39.51667	60
39.52500	58
39.53333	57
39.54167	56
39.55000	55
39.55833	54
39.56667	54
39.57500	54
39.58333	55
39.59167	55
39.60000	55
39.60833	55
39.61667	55
39.62500	56
39.63333	57
39.64167	60
39.65000	62
39.65833	63
39.66667	63
39.67500	62
39.68333	60
39.69167	57
39.70000	54
39.70833	52
39.71667	49
39.72500	46
39.73333	44
39.74167	42
39.75000	42
39.75833	42
39.76667	43
39.77500	44
39.78333	45
39.79167	45
39.80000	47
39.80833	49
39.81667	52
39.82500	56
39.83333	61
39.84167	66
39.85000	70
39.85833	74
39.86667	75
39.87500	76
39.88333	75
39.89167	74
39.90000	72
39.90833	70
39.91667	68
39.92500	66
39.93333	65
39.94167	65
39.95000	67
39.95833	68
39.96667	70
39.97500	72
39.98333	73
39.99167	74
40.00000	75

[LC Chromatogram(Detector B-Ch1)]
Interval(msec)	500
# of Points	4801
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	mV
Intensity Multiplier	0.001
R.Time (min)	Intensity
0.00000	-155
0.00833	-155
0.01667	-107
0.02500	-10
0.03333	-17
0.04167	-18
0.05000	-18
0.05833	-9
0.06667	-8
0.07500	-7
0.08333	-12
0.09167	-19
0.10000	-25
0.10833	-25
0.11667	-29
0.12500	-36
0.13333	-52
0.14167	-70
0.15000	-90
0.15833	-107
0.16667	-116
0.17500	-119
0.18333	-112
0.19167	-107
0.20000	-107
0.20833	-99
0.21667	-91
0.22500	-86
0.23333	-83
0.24167	-75
0.25000	-67
0.25833	-65
0.26667	-74
0.27500	-83
0.28333	-90
0.29167	-88
0.30000	-85
0.30833	-94
0.31667	-105
0.32500	-119
0.33333	-136
0.34167	-148
0.35000	-159
0.35833	-172
0.36667	-169
0.37500	-167
0.38333	-168
0.39167	-181
0.40000	-197
0.40833	-208
0.41667	-209
0.42500	-212
0.43333	-208
0.44167	-209
0.45000	-209
0.45833	-213
0.46667	-219
0.47500	-211
0.48333	-206
0.49167	-210
0.50000	-219
0.50833	-229
0.51667	-244
0.52500	-254
0.53333	-254
0.54167	-251
0.55000	-256
0.55833	-258
0.56667	-252
0.57500	-248
0.58333	-247
0.59167	-247
0.60000	-256
0.60833	-274
0.61667	-292
0.62500	-295
0.63333	-293
0.64167	-281
0.65000	-272
0.65833	-267
0.66667	-272
0.67500	-265
0.68333	-260
0.69167	-270
0.70000	-280
0.70833	-296
0.71667	-311
0.72500	-321
0.73333	-327
0.74167	-332
0.75000	-338
0.75833	-353
0.76667	-368
0.77500	-375
0.78333	-372
0.79167	-369
0.80000	-379
0.80833	-388
0.81667	-392
0.82500	-401
0.83333	-409
0.84167	-408
0.85000	-403
0.85833	-399
0.86667	-404
0.87500	-400
0.88333	-394
0.89167	-394
0.90000	-397
0.90833	-403
0.91667	-412
0.92500	-401
0.93333	-389
0.94167	-386
0.95000	-385
0.95833	-388
0.96667	-390
0.97500	-388
0.98333	-388
0.99167	-397
1.00000	-407
1.00833	-418
1.01667	-434
1.02500	-448
1.03333	-460
1.04167	-477
1.05000	-485
1.05833	-486
1.06667	-486
1.07500	-477
1.08333	-454
1.09167	-432
1.10000	-430
1.10833	-438
1.11667	-448
1.12500	-456
1.13333	-455
1.14167	-450
1.15000	-448
1.15833	-450
1.16667	-463
1.17500	-476
1.18333	-485
1.19167	-484
1.20000	-476
1.20833	-473
1.21667	-473
1.22500	-469
1.23333	-459
1.24167	-457
1.25000	-460
1.25833	-460
1.26667	-460
1.27500	-468
1.28333	-472
1.29167	-473
1.30000	-476
1.30833	-473
1.31667	-475
1.32500	-472
1.33333	-474
1.34167	-492
1.35000	-508
1.35833	-516
1.36667	-506
1.37500	-495
1.38333	-493
1.39167	-484
1.40000	-475
1.40833	-473
1.41667	-472
1.42500	-488
1.43333	-490
1.44167	-481
1.45000	-481
1.45833	-489
1.46667	-491
1.47500	-492
1.48333	-492
1.49167	-501
1.50000	-501
1.50833	-490
1.51667	-482
1.52500	-483
1.53333	-484
1.54167	-488
1.55000	-501
1.55833	-519
1.56667	-516
1.57500	-505
1.58333	-492
1.59167	-481
1.60000	-467
1.60833	-457
1.61667	-465
1.62500	-472
1.63333	-479
1.64167	-485
1.65000	-501
1.65833	-509
1.66667	-505
1.67500	-490
1.68333	-466
1.69167	-449
1.70000	-442
1.70833	-437
1.71667	-437
1.72500	-437
1.73333	-439
1.74167	-448
1.75000	-450
1.75833	-449
1.76667	-447
1.77500	-447
1.78333	-448
1.79167	-449
1.80000	-457
1.80833	-455
1.81667	-439
1.82500	-422
1.83333	-412
1.84167	-418
1.85000	-424
1.85833	-423
1.86667	-416
1.87500	-403
1.88333	-394
1.89167	-386
1.90000	-380
1.90833	-378
1.91667	-384
1.92500	-386
1.93333	-384
1.94167	-384
1.95000	-392
1.95833	-385
1.96667	-365
1.97500	-350
1.98333	-351
1.99167	-366
2.00000	-375
2.00833	-368
2.01667	-354
2.02500	-334
2.03333	-322
2.04167	-332
2.05000	-329
2.05833	-319
2.06667	-319
2.07500	-318
2.08333	-316
2.09167	-306
2.10000	-288
2.10833	-277
2.11667	-265
2.12500	-267
2.13333	-278
2.14167	-279
2.15000	-268
2.15833	-264
2.16667	-263
2.17500	-258
2.18333	-256
2.19167	-248
2.20000	-234
2.20833	-218
2.21667	-207
2.22500	-199
2.23333	-196
2.24167	-195
2.25000	-194
2.25833	-194
2.26667	-198
2.27500	-199
2.28333	-203
2.29167	-209
2.30000	-214
2.30833	-221
2.31667	-231
2.32500	-225
2.33333	-203
2.34167	-176
2.35000	-164
2.35833	-165
2.36667	-170
2.37500	-175
2.38333	-178
2.39167	-182
2.40000	-175
2.40833	-160
2.41667	-150
2.42500	-147
2.43333	-138
2.44167	-125
2.45000	-114
2.45833	-106
2.46667	-87
2.47500	-75
2.48333	-74
2.49167	-78
2.50000	-85
2.50833	-92
2.51667	-100
2.52500	-104
2.53333	-100
2.54167	-93
2.55000	-88
2.55833	-82
2.56667	-85
2.57500	-94
2.58333	-98
2.59167	-89
2.60000	-88
2.60833	-84
2.61667	-65
2.62500	-51
2.63333	-38
2.64167	-31
2.65000	-31
2.65833	-14
2.66667	3
2.67500	12
2.68333	14
2.69167	10
2.70000	5
2.70833	1
2.71667	-5
2.72500	-9
2.73333	1
2.74167	8
2.75000	17
2.75833	21
2.76667	34
2.77500	48
2.78333	54
2.79167	53
2.80000	51
2.80833	46
2.81667	53
2.82500	61
2.83333	65
2.84167	64
2.85000	67
2.85833	64
2.86667	58
2.87500	55
2.88333	48
2.89167	57
2.90000	69
2.90833	68
2.91667	66
2.92500	81
2.93333	99
2.94167	104
2.95000	102
2.95833	92
2.96667	84
2.97500	83
2.98333	88
2.99167	110
3.00000	123
3.00833	127
3.01667	131
3.02500	137
3.03333	139
3.04167	131
3.05000	122
3.05833	104
3.06667	86
3.07500	84
3.08333	85
3.09167	89
3.10000	102
3.10833	105
3.11667	105
3.12500	105
3.13333	102
3.14167	106
3.15000	110
3.15833	113
3.16667	110
3.17500	111
3.18333	110
3.19167	110
3.20000	106
3.20833	110
3.21667	117
3.22500	116
3.23333	113
3.24167	110
3.25000	118
3.25833	120
3.26667	116
3.27500	126
3.28333	132
3.29167	135
3.30000	135
3.30833	132
3.31667	122
3.32500	116
3.33333	118
3.34167	120
3.35000	114
3.35833	111
3.36667	109
3.37500	108
3.38333	106
3.39167	112
3.40000	111
3.40833	110
3.41667	115
3.42500	120
3.43333	125
3.44167	123
3.45000	121
3.45833	139
3.46667	157
3.47500	155
3.48333	142
3.49167	131
3.50000	121
3.50833	121
3.51667	129
3.52500	139
3.53333	153
3.54167	162
3.55000	162
3.55833	162
3.56667	162
3.57500	161
3.58333	157
3.59167	151
3.60000	146
3.60833	144
3.61667	139
3.62500	132
3.63333	125
3.64167	120
3.65000	107
3.65833	100
3.66667	103
3.67500	108
3.68333	115
3.69167	133
3.70000	132
3.70833	137
3.71667	140
3.72500	136
3.73333	134
3.74167	130
3.75000	134
3.75833	137
3.76667	135
3.77500	134
3.78333	132
3.79167	122
3.80000	104
3.80833	89
3.81667	89
3.82500	96
3.83333	104
3.84167	112
3.85000	106
3.85833	100
3.86667	93
3.87500	89
3.88333	85
3.89167	88
3.90000	92
3.90833	86
3.91667	79
3.92500	84
3.93333	88
3.94167	94
3.95000	98
3.95833	97
3.96667	88
3.97500	75
3.98333	75
3.99167	84
4.00000	93
4.00833	94
4.01667	88
4.02500	72
4.03333	61
4.04167	54
4.05000	59
4.05833	69
4.06667	65
4.07500	55
4.08333	51
4.09167	43
4.10000	36
4.10833	31
4.11667	34
4.12500	35
4.13333	31
4.14167	29
4.15000	24
4.15833	22
4.16667	29
4.17500	29
4.18333	33
4.19167	24
4.20000	14
4.20833	5
4.21667	5
4.22500	9
4.23333	10
4.24167	7
4.25000	8
4.25833	13
4.26667	20
4.27500	31
4.28333	35
4.29167	30
4.30000	24
4.30833	18
4.31667	11
4.32500	-2
4.33333	-14
4.34167	-16
4.35000	-17
4.35833	-23
4.36667	-22
4.37500	-17
4.38333	-17
4.39167	-17
4.40000	-23
4.40833	-26
4.41667	-31
4.42500	-36
4.43333	-39
4.44167	-40
4.45000	-36
4.45833	-38
4.46667	-40
4.47500	-35
4.48333	-32
4.49167	-35
4.50000	-36
4.50833	-35
4.51667	-39
4.52500	-36
4.53333	-40
4.54167	-40
4.55000	-45
4.55833	-46
4.56667	-35
4.57500	-37
4.58333	-44
4.59167	-56
4.60000	-67
4.60833	-73
4.61667	-69
4.62500	-54
4.63333	-40
4.64167	-39
4.65000	-41
4.65833	-43
4.66667	-51
4.67500	-70
4.68333	-70
4.69167	-70
4.70000	-77
4.70833	-71
4.71667	-62
4.72500	-60
4.73333	-70
4.74167	-75
4.75000	-72
4.75833	-78
4.76667	-92
4.77500	-96
4.78333	-93
4.79167	-92
4.80000	-87
4.80833	-94
4.81667	-106
4.82500	-102
4.83333	-91
4.84167	-83
4.85000	-86
4.85833	-87
4.86667	-84
4.87500	-82
4.88333	-77
4.89167	-82
4.90000	-97
4.90833	-110
4.91667	-117
4.92500	-114
4.93333	-122
4.94167	-124
4.95000	-111
4.95833	-101
4.96667	-96
4.97500	-100
4.98333	-108
4.99167	-111
5.00000	-107
5.00833	-105
5.01667	-116
5.02500	-121
5.03333	-115
5.04167	-109
5.05000	-100
5.05833	-96
5.06667	-98
5.07500	-96
5.08333	-96
5.09167	-94
5.10000	-95
5.10833	-94
5.11667	-96
5.12500	-105
5.13333	-113
5.14167	-116
5.15000	-111
5.15833	-107
5.16667	-113
5.17500	-119
5.18333	-132
5.19167	-141
5.20000	-142
